close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2024-10-13 15:00:00+09:00,2024-10-13 14:00:00+09:00,80.21,80.21,80.12,80.13,1150.0,2024-10-13 05:00:00+00:00,2024-10-13 06:00:00+00:00,1728799200000
2024-10-13 16:00:00+09:00,2024-10-13 15:00:00+09:00,80.24,80.24,80.05,80.05,15897.0,2024-10-13 06:00:00+00:00,2024-10-13 07:00:00+00:00,1728802800000
2024-10-13 17:00:00+09:00,2024-10-13 16:00:00+09:00,80.12,80.12,79.78,79.8,35628.0,2024-10-13 07:00:00+00:00,2024-10-13 08:00:00+00:00,1728806400000
2024-10-13 18:00:00+09:00,2024-10-13 17:00:00+09:00,79.77,79.88,79.55,79.68,37687.0,2024-10-13 08:00:00+00:00,2024-10-13 09:00:00+00:00,1728810000000
2024-10-13 19:00:00+09:00,2024-10-13 18:00:00+09:00,79.53,79.66,79.32,79.38,7071.0,2024-10-13 09:00:00+00:00,2024-10-13 10:00:00+00:00,1728813600000
2024-10-13 20:00:00+09:00,2024-10-13 19:00:00+09:00,79.41,79.47,79.31,79.37,2618.0,2024-10-13 10:00:00+00:00,2024-10-13 11:00:00+00:00,1728817200000
2024-10-13 21:00:00+09:00,2024-10-13 20:00:00+09:00,79.37,79.48,79.35,79.36,1583.0,2024-10-13 11:00:00+00:00,2024-10-13 12:00:00+00:00,1728820800000
2024-10-13 22:00:00+09:00,2024-10-13 21:00:00+09:00,79.54,79.54,79.41,79.51,279.0,2024-10-13 12:00:00+00:00,2024-10-13 13:00:00+00:00,1728824400000
2024-10-13 23:00:00+09:00,2024-10-13 22:00:00+09:00,79.37,79.37,78.9,78.92,4522.0,2024-10-13 13:00:00+00:00,2024-10-13 14:00:00+00:00,1728828000000
2024-10-14 00:00:00+09:00,2024-10-13 23:00:00+09:00,78.96,78.96,78.58,78.73,7162.0,2024-10-13 14:00:00+00:00,2024-10-13 15:00:00+00:00,1728831600000
2024-10-14 01:00:00+09:00,2024-10-14 00:00:00+09:00,78.7,79.08,78.7,79.08,2313.0,2024-10-13 15:00:00+00:00,2024-10-13 16:00:00+00:00,1728835200000
2024-10-14 02:00:00+09:00,2024-10-14 01:00:00+09:00,79.16,79.16,78.78,78.84,2388.0,2024-10-13 16:00:00+00:00,2024-10-13 17:00:00+00:00,1728838800000
2024-10-14 03:00:00+09:00,2024-10-14 02:00:00+09:00,78.7,78.7,78.39,78.41,15163.0,2024-10-13 17:00:00+00:00,2024-10-13 18:00:00+00:00,1728842400000
2024-10-14 04:00:00+09:00,2024-10-14 03:00:00+09:00,78.61,78.61,78.55,78.6,5517.0,2024-10-13 18:00:00+00:00,2024-10-13 19:00:00+00:00,1728846000000
2024-10-14 05:00:00+09:00,2024-10-14 04:00:00+09:00,78.65,78.79,78.63,78.79,4221.0,2024-10-13 19:00:00+00:00,2024-10-13 20:00:00+00:00,1728849600000
2024-10-14 06:00:00+09:00,2024-10-14 05:00:00+09:00,78.77,79.01,78.77,78.95,4521.0,2024-10-13 20:00:00+00:00,2024-10-13 21:00:00+00:00,1728853200000
2024-10-14 07:00:00+09:00,2024-10-14 06:00:00+09:00,78.99,79.3,78.98,79.3,10385.0,2024-10-13 21:00:00+00:00,2024-10-13 22:00:00+00:00,1728856800000
2024-10-14 08:00:00+09:00,2024-10-14 07:00:00+09:00,79.28,79.38,79.28,79.38,3284.0,2024-10-13 22:00:00+00:00,2024-10-13 23:00:00+00:00,1728860400000
2024-10-14 09:00:00+09:00,2024-10-14 08:00:00+09:00,79.41,79.41,78.97,79.0,29148.0,2024-10-13 23:00:00+00:00,2024-10-14 00:00:00+00:00,1728864000000
2024-10-14 10:00:00+09:00,2024-10-14 09:00:00+09:00,79.08,79.29,79.04,79.26,26776.0,2024-10-14 00:00:00+00:00,2024-10-14 01:00:00+00:00,1728867600000
2024-10-14 11:00:00+09:00,2024-10-14 10:00:00+09:00,78.88,79.31,78.88,79.18,61538.0,2024-10-14 01:00:00+00:00,2024-10-14 02:00:00+00:00,1728871200000
2024-10-14 12:00:00+09:00,2024-10-14 11:00:00+09:00,79.31,80.67,79.29,80.32,92716.0,2024-10-14 02:00:00+00:00,2024-10-14 03:00:00+00:00,1728874800000
2024-10-14 13:00:00+09:00,2024-10-14 12:00:00+09:00,80.31,80.51,80.14,80.35,13989.0,2024-10-14 03:00:00+00:00,2024-10-14 04:00:00+00:00,1728878400000
2024-10-14 14:00:00+09:00,2024-10-14 13:00:00+09:00,80.35,80.35,79.86,80.09,15030.0,2024-10-14 04:00:00+00:00,2024-10-14 05:00:00+00:00,1728882000000
2024-10-14 15:00:00+09:00,2024-10-14 14:00:00+09:00,80.11,80.27,79.92,80.27,18590.0,2024-10-14 05:00:00+00:00,2024-10-14 06:00:00+00:00,1728885600000
2024-10-14 16:00:00+09:00,2024-10-14 15:00:00+09:00,80.25,80.45,80.01,80.36,13166.0,2024-10-14 06:00:00+00:00,2024-10-14 07:00:00+00:00,1728889200000
2024-10-14 17:00:00+09:00,2024-10-14 16:00:00+09:00,80.34,80.35,80.26,80.26,2343.0,2024-10-14 07:00:00+00:00,2024-10-14 08:00:00+00:00,1728892800000
2024-10-14 18:00:00+09:00,2024-10-14 17:00:00+09:00,80.34,80.81,80.18,80.67,11824.0,2024-10-14 08:00:00+00:00,2024-10-14 09:00:00+00:00,1728896400000
2024-10-14 19:00:00+09:00,2024-10-14 18:00:00+09:00,80.63,80.85,80.61,80.66,55959.0,2024-10-14 09:00:00+00:00,2024-10-14 10:00:00+00:00,1728900000000
2024-10-14 20:00:00+09:00,2024-10-14 19:00:00+09:00,80.61,80.85,80.52,80.52,33808.0,2024-10-14 10:00:00+00:00,2024-10-14 11:00:00+00:00,1728903600000
2024-10-14 21:00:00+09:00,2024-10-14 20:00:00+09:00,80.6,80.6,80.42,80.52,12260.0,2024-10-14 11:00:00+00:00,2024-10-14 12:00:00+00:00,1728907200000
2024-10-14 22:00:00+09:00,2024-10-14 21:00:00+09:00,80.62,80.88,80.57,80.88,17356.0,2024-10-14 12:00:00+00:00,2024-10-14 13:00:00+00:00,1728910800000
2024-10-14 23:00:00+09:00,2024-10-14 22:00:00+09:00,80.87,81.38,80.87,81.28,25315.0,2024-10-14 13:00:00+00:00,2024-10-14 14:00:00+00:00,1728914400000
2024-10-15 00:00:00+09:00,2024-10-14 23:00:00+09:00,81.1,82.52,81.1,82.24,31758.0,2024-10-14 14:00:00+00:00,2024-10-14 15:00:00+00:00,1728918000000
2024-10-15 01:00:00+09:00,2024-10-15 00:00:00+09:00,82.14,82.27,81.64,81.75,11678.0,2024-10-14 15:00:00+00:00,2024-10-14 16:00:00+00:00,1728921600000
2024-10-15 02:00:00+09:00,2024-10-15 01:00:00+09:00,81.88,81.88,81.51,81.67,4226.0,2024-10-14 16:00:00+00:00,2024-10-14 17:00:00+00:00,1728925200000
2024-10-15 03:00:00+09:00,2024-10-15 02:00:00+09:00,81.64,82.06,81.64,82.06,5031.0,2024-10-14 17:00:00+00:00,2024-10-14 18:00:00+00:00,1728928800000
2024-10-15 04:00:00+09:00,2024-10-15 03:00:00+09:00,82.02,82.15,81.8,81.86,8595.0,2024-10-14 18:00:00+00:00,2024-10-14 19:00:00+00:00,1728932400000
2024-10-15 05:00:00+09:00,2024-10-15 04:00:00+09:00,81.89,81.93,81.84,81.86,3082.0,2024-10-14 19:00:00+00:00,2024-10-14 20:00:00+00:00,1728936000000
2024-10-15 06:00:00+09:00,2024-10-15 05:00:00+09:00,81.75,81.79,81.47,81.55,10144.0,2024-10-14 20:00:00+00:00,2024-10-14 21:00:00+00:00,1728939600000
2024-10-15 07:00:00+09:00,2024-10-15 06:00:00+09:00,81.62,82.02,81.55,82.0,10499.0,2024-10-14 21:00:00+00:00,2024-10-14 22:00:00+00:00,1728943200000
2024-10-15 08:00:00+09:00,2024-10-15 07:00:00+09:00,82.03,82.05,81.8,81.93,4429.0,2024-10-14 22:00:00+00:00,2024-10-14 23:00:00+00:00,1728946800000
2024-10-15 09:00:00+09:00,2024-10-15 08:00:00+09:00,81.89,82.12,81.8,81.94,42329.0,2024-10-14 23:00:00+00:00,2024-10-15 00:00:00+00:00,1728950400000
2024-10-15 10:00:00+09:00,2024-10-15 09:00:00+09:00,81.9,82.97,81.88,82.88,142635.0,2024-10-15 00:00:00+00:00,2024-10-15 01:00:00+00:00,1728954000000
2024-10-15 11:00:00+09:00,2024-10-15 10:00:00+09:00,82.69,82.94,82.54,82.54,67923.0,2024-10-15 01:00:00+00:00,2024-10-15 02:00:00+00:00,1728957600000
2024-10-15 12:00:00+09:00,2024-10-15 11:00:00+09:00,82.5,82.52,81.99,82.15,52877.0,2024-10-15 02:00:00+00:00,2024-10-15 03:00:00+00:00,1728961200000
2024-10-15 13:00:00+09:00,2024-10-15 12:00:00+09:00,82.01,82.25,82.01,82.15,20161.0,2024-10-15 03:00:00+00:00,2024-10-15 04:00:00+00:00,1728964800000
2024-10-15 14:00:00+09:00,2024-10-15 13:00:00+09:00,82.0,82.01,81.17,81.45,49685.0,2024-10-15 04:00:00+00:00,2024-10-15 05:00:00+00:00,1728968400000
2024-10-15 15:00:00+09:00,2024-10-15 14:00:00+09:00,81.45,81.66,81.34,81.62,35027.0,2024-10-15 05:00:00+00:00,2024-10-15 06:00:00+00:00,1728972000000
2024-10-15 16:00:00+09:00,2024-10-15 15:00:00+09:00,81.66,81.84,81.58,81.61,23004.0,2024-10-15 06:00:00+00:00,2024-10-15 07:00:00+00:00,1728975600000
2024-10-15 17:00:00+09:00,2024-10-15 16:00:00+09:00,81.53,81.6,81.09,81.39,55408.0,2024-10-15 07:00:00+00:00,2024-10-15 08:00:00+00:00,1728979200000
2024-10-15 18:00:00+09:00,2024-10-15 17:00:00+09:00,81.39,81.61,81.21,81.32,113962.0,2024-10-15 08:00:00+00:00,2024-10-15 09:00:00+00:00,1728982800000
2024-10-15 19:00:00+09:00,2024-10-15 18:00:00+09:00,81.29,81.45,81.13,81.35,28958.0,2024-10-15 09:00:00+00:00,2024-10-15 10:00:00+00:00,1728986400000
2024-10-15 20:00:00+09:00,2024-10-15 19:00:00+09:00,81.33,81.35,80.09,80.09,5914.0,2024-10-15 10:00:00+00:00,2024-10-15 11:00:00+00:00,1728990000000
2024-10-15 21:00:00+09:00,2024-10-15 20:00:00+09:00,80.32,80.82,80.27,80.61,9299.0,2024-10-15 11:00:00+00:00,2024-10-15 12:00:00+00:00,1728993600000
2024-10-15 22:00:00+09:00,2024-10-15 21:00:00+09:00,80.85,81.44,80.59,81.44,22799.0,2024-10-15 12:00:00+00:00,2024-10-15 13:00:00+00:00,1728997200000
2024-10-15 23:00:00+09:00,2024-10-15 22:00:00+09:00,81.73,81.73,79.96,80.36,55466.0,2024-10-15 13:00:00+00:00,2024-10-15 14:00:00+00:00,1729000800000
2024-10-16 00:00:00+09:00,2024-10-15 23:00:00+09:00,80.53,80.73,79.43,80.48,18233.0,2024-10-15 14:00:00+00:00,2024-10-15 15:00:00+00:00,1729004400000
2024-10-16 01:00:00+09:00,2024-10-16 00:00:00+09:00,80.59,81.59,80.59,81.18,16428.0,2024-10-15 15:00:00+00:00,2024-10-15 16:00:00+00:00,1729008000000
2024-10-16 02:00:00+09:00,2024-10-16 01:00:00+09:00,81.12,81.28,80.93,81.28,8097.0,2024-10-15 16:00:00+00:00,2024-10-15 17:00:00+00:00,1729011600000
2024-10-16 03:00:00+09:00,2024-10-16 02:00:00+09:00,81.31,81.46,81.11,81.11,5321.0,2024-10-15 17:00:00+00:00,2024-10-15 18:00:00+00:00,1729015200000
2024-10-16 04:00:00+09:00,2024-10-16 03:00:00+09:00,80.94,81.06,80.9,81.02,3423.0,2024-10-15 18:00:00+00:00,2024-10-15 19:00:00+00:00,1729018800000
2024-10-16 05:00:00+09:00,2024-10-16 04:00:00+09:00,81.0,81.0,80.14,80.14,22238.0,2024-10-15 19:00:00+00:00,2024-10-15 20:00:00+00:00,1729022400000
2024-10-16 06:00:00+09:00,2024-10-16 05:00:00+09:00,80.18,80.62,80.11,80.62,5951.0,2024-10-15 20:00:00+00:00,2024-10-15 21:00:00+00:00,1729026000000
2024-10-16 07:00:00+09:00,2024-10-16 06:00:00+09:00,80.67,80.67,80.58,80.62,1642.0,2024-10-15 21:00:00+00:00,2024-10-15 22:00:00+00:00,1729029600000
2024-10-16 08:00:00+09:00,2024-10-16 07:00:00+09:00,80.58,80.74,80.53,80.74,4871.0,2024-10-15 22:00:00+00:00,2024-10-15 23:00:00+00:00,1729033200000
2024-10-16 09:00:00+09:00,2024-10-16 08:00:00+09:00,80.68,80.82,80.6,80.7,4246.0,2024-10-15 23:00:00+00:00,2024-10-16 00:00:00+00:00,1729036800000
2024-10-16 10:00:00+09:00,2024-10-16 09:00:00+09:00,80.71,80.98,80.55,80.7,50822.0,2024-10-16 00:00:00+00:00,2024-10-16 01:00:00+00:00,1729040400000
2024-10-16 11:00:00+09:00,2024-10-16 10:00:00+09:00,80.74,81.12,80.74,81.12,30722.0,2024-10-16 01:00:00+00:00,2024-10-16 02:00:00+00:00,1729044000000
2024-10-16 12:00:00+09:00,2024-10-16 11:00:00+09:00,81.3,81.42,81.01,81.08,21152.0,2024-10-16 02:00:00+00:00,2024-10-16 03:00:00+00:00,1729047600000
2024-10-16 13:00:00+09:00,2024-10-16 12:00:00+09:00,81.07,81.27,80.69,80.69,26951.0,2024-10-16 03:00:00+00:00,2024-10-16 04:00:00+00:00,1729051200000
2024-10-16 14:00:00+09:00,2024-10-16 13:00:00+09:00,80.74,81.23,80.72,81.12,27266.0,2024-10-16 04:00:00+00:00,2024-10-16 05:00:00+00:00,1729054800000
2024-10-16 15:00:00+09:00,2024-10-16 14:00:00+09:00,81.17,81.33,80.78,80.78,6708.0,2024-10-16 05:00:00+00:00,2024-10-16 06:00:00+00:00,1729058400000
2024-10-16 16:00:00+09:00,2024-10-16 15:00:00+09:00,80.62,80.7,80.48,80.7,11762.0,2024-10-16 06:00:00+00:00,2024-10-16 07:00:00+00:00,1729062000000
2024-10-16 17:00:00+09:00,2024-10-16 16:00:00+09:00,80.7,80.9,80.7,80.9,11703.0,2024-10-16 07:00:00+00:00,2024-10-16 08:00:00+00:00,1729065600000
2024-10-16 18:00:00+09:00,2024-10-16 17:00:00+09:00,80.89,81.25,80.84,81.2,8885.0,2024-10-16 08:00:00+00:00,2024-10-16 09:00:00+00:00,1729069200000
2024-10-16 19:00:00+09:00,2024-10-16 18:00:00+09:00,81.26,81.44,81.22,81.22,12596.0,2024-10-16 09:00:00+00:00,2024-10-16 10:00:00+00:00,1729072800000
2024-10-16 20:00:00+09:00,2024-10-16 19:00:00+09:00,81.22,81.5,81.17,81.29,4902.0,2024-10-16 10:00:00+00:00,2024-10-16 11:00:00+00:00,1729076400000
2024-10-16 21:00:00+09:00,2024-10-16 20:00:00+09:00,81.28,81.48,81.12,81.48,41106.0,2024-10-16 11:00:00+00:00,2024-10-16 12:00:00+00:00,1729080000000
2024-10-16 22:00:00+09:00,2024-10-16 21:00:00+09:00,81.57,82.42,81.46,81.88,24307.0,2024-10-16 12:00:00+00:00,2024-10-16 13:00:00+00:00,1729083600000
2024-10-16 23:00:00+09:00,2024-10-16 22:00:00+09:00,81.8,82.32,81.71,82.0,36108.0,2024-10-16 13:00:00+00:00,2024-10-16 14:00:00+00:00,1729087200000
2024-10-17 00:00:00+09:00,2024-10-16 23:00:00+09:00,81.97,82.34,81.8,82.14,5934.0,2024-10-16 14:00:00+00:00,2024-10-16 15:00:00+00:00,1729090800000
2024-10-17 01:00:00+09:00,2024-10-17 00:00:00+09:00,82.04,82.29,81.99,81.99,16785.0,2024-10-16 15:00:00+00:00,2024-10-16 16:00:00+00:00,1729094400000
2024-10-17 02:00:00+09:00,2024-10-17 01:00:00+09:00,82.32,82.41,82.29,82.3,4194.0,2024-10-16 16:00:00+00:00,2024-10-16 17:00:00+00:00,1729098000000
2024-10-17 03:00:00+09:00,2024-10-17 02:00:00+09:00,82.06,82.24,82.01,82.18,1840.0,2024-10-16 17:00:00+00:00,2024-10-16 18:00:00+00:00,1729101600000
2024-10-17 04:00:00+09:00,2024-10-17 03:00:00+09:00,82.39,82.89,82.36,82.79,7758.0,2024-10-16 18:00:00+00:00,2024-10-16 19:00:00+00:00,1729105200000
2024-10-17 05:00:00+09:00,2024-10-17 04:00:00+09:00,82.72,82.88,82.36,82.36,6612.0,2024-10-16 19:00:00+00:00,2024-10-16 20:00:00+00:00,1729108800000
2024-10-17 06:00:00+09:00,2024-10-17 05:00:00+09:00,82.28,82.69,82.2,82.2,4958.0,2024-10-16 20:00:00+00:00,2024-10-16 21:00:00+00:00,1729112400000
2024-10-17 07:00:00+09:00,2024-10-17 06:00:00+09:00,82.12,82.33,82.12,82.33,10250.0,2024-10-16 21:00:00+00:00,2024-10-16 22:00:00+00:00,1729116000000
2024-10-17 08:00:00+09:00,2024-10-17 07:00:00+09:00,82.37,82.37,82.2,82.28,1157.0,2024-10-16 22:00:00+00:00,2024-10-16 23:00:00+00:00,1729119600000
2024-10-17 09:00:00+09:00,2024-10-17 08:00:00+09:00,82.17,82.37,81.99,82.23,5298.0,2024-10-16 23:00:00+00:00,2024-10-17 00:00:00+00:00,1729123200000
2024-10-17 10:00:00+09:00,2024-10-17 09:00:00+09:00,82.16,82.17,81.69,82.06,11556.0,2024-10-17 00:00:00+00:00,2024-10-17 01:00:00+00:00,1729126800000
2024-10-17 11:00:00+09:00,2024-10-17 10:00:00+09:00,82.1,82.12,81.75,81.83,3492.0,2024-10-17 01:00:00+00:00,2024-10-17 02:00:00+00:00,1729130400000
2024-10-17 12:00:00+09:00,2024-10-17 11:00:00+09:00,81.96,82.29,81.87,82.26,30439.0,2024-10-17 02:00:00+00:00,2024-10-17 03:00:00+00:00,1729134000000
2024-10-17 13:00:00+09:00,2024-10-17 12:00:00+09:00,82.25,83.9,82.25,83.81,50449.0,2024-10-17 03:00:00+00:00,2024-10-17 04:00:00+00:00,1729137600000
2024-10-17 14:00:00+09:00,2024-10-17 13:00:00+09:00,83.85,84.83,83.28,83.28,95854.0,2024-10-17 04:00:00+00:00,2024-10-17 05:00:00+00:00,1729141200000
2024-10-17 15:00:00+09:00,2024-10-17 14:00:00+09:00,83.53,84.11,83.2,83.48,37446.0,2024-10-17 05:00:00+00:00,2024-10-17 06:00:00+00:00,1729144800000
2024-10-17 16:00:00+09:00,2024-10-17 15:00:00+09:00,83.48,83.5,82.83,83.2,23093.0,2024-10-17 06:00:00+00:00,2024-10-17 07:00:00+00:00,1729148400000
2024-10-17 17:00:00+09:00,2024-10-17 16:00:00+09:00,83.08,83.18,82.81,83.18,5103.0,2024-10-17 07:00:00+00:00,2024-10-17 08:00:00+00:00,1729152000000
2024-10-17 18:00:00+09:00,2024-10-17 17:00:00+09:00,83.07,83.66,83.07,83.66,19283.0,2024-10-17 08:00:00+00:00,2024-10-17 09:00:00+00:00,1729155600000
2024-10-17 19:00:00+09:00,2024-10-17 18:00:00+09:00,83.52,83.58,83.21,83.48,6798.0,2024-10-17 09:00:00+00:00,2024-10-17 10:00:00+00:00,1729159200000
2024-10-17 20:00:00+09:00,2024-10-17 19:00:00+09:00,83.65,83.65,82.57,82.68,7214.0,2024-10-17 10:00:00+00:00,2024-10-17 11:00:00+00:00,1729162800000
2024-10-17 21:00:00+09:00,2024-10-17 20:00:00+09:00,82.59,83.43,82.59,83.05,46976.0,2024-10-17 11:00:00+00:00,2024-10-17 12:00:00+00:00,1729166400000
2024-10-17 22:00:00+09:00,2024-10-17 21:00:00+09:00,83.46,83.47,82.49,82.64,4844.0,2024-10-17 12:00:00+00:00,2024-10-17 13:00:00+00:00,1729170000000
2024-10-17 23:00:00+09:00,2024-10-17 22:00:00+09:00,82.47,82.94,82.2,82.94,24345.0,2024-10-17 13:00:00+00:00,2024-10-17 14:00:00+00:00,1729173600000
2024-10-18 00:00:00+09:00,2024-10-17 23:00:00+09:00,82.88,83.05,82.81,83.04,5929.0,2024-10-17 14:00:00+00:00,2024-10-17 15:00:00+00:00,1729177200000
2024-10-18 01:00:00+09:00,2024-10-18 00:00:00+09:00,83.09,83.13,82.84,82.84,6463.0,2024-10-17 15:00:00+00:00,2024-10-17 16:00:00+00:00,1729180800000
2024-10-18 02:00:00+09:00,2024-10-18 01:00:00+09:00,82.81,83.11,82.51,82.97,12888.0,2024-10-17 16:00:00+00:00,2024-10-17 17:00:00+00:00,1729184400000
2024-10-18 03:00:00+09:00,2024-10-18 02:00:00+09:00,82.43,82.43,81.44,81.59,10250.0,2024-10-17 17:00:00+00:00,2024-10-17 18:00:00+00:00,1729188000000
2024-10-18 04:00:00+09:00,2024-10-18 03:00:00+09:00,81.74,81.85,81.6,81.77,55294.0,2024-10-17 18:00:00+00:00,2024-10-17 19:00:00+00:00,1729191600000
2024-10-18 05:00:00+09:00,2024-10-18 04:00:00+09:00,81.99,82.18,81.99,82.15,4459.0,2024-10-17 19:00:00+00:00,2024-10-17 20:00:00+00:00,1729195200000
2024-10-18 06:00:00+09:00,2024-10-18 05:00:00+09:00,82.19,82.19,82.08,82.17,2307.0,2024-10-17 20:00:00+00:00,2024-10-17 21:00:00+00:00,1729198800000
2024-10-18 07:00:00+09:00,2024-10-18 06:00:00+09:00,81.93,82.08,81.93,82.01,6930.0,2024-10-17 21:00:00+00:00,2024-10-17 22:00:00+00:00,1729202400000
2024-10-18 08:00:00+09:00,2024-10-18 07:00:00+09:00,82.12,82.12,81.61,81.75,8807.0,2024-10-17 22:00:00+00:00,2024-10-17 23:00:00+00:00,1729206000000
2024-10-18 09:00:00+09:00,2024-10-18 08:00:00+09:00,81.67,81.98,81.1,81.17,35015.0,2024-10-17 23:00:00+00:00,2024-10-18 00:00:00+00:00,1729209600000
2024-10-18 10:00:00+09:00,2024-10-18 09:00:00+09:00,81.19,81.9,81.19,81.85,16956.0,2024-10-18 00:00:00+00:00,2024-10-18 01:00:00+00:00,1729213200000
2024-10-18 11:00:00+09:00,2024-10-18 10:00:00+09:00,81.75,81.76,81.53,81.59,6612.0,2024-10-18 01:00:00+00:00,2024-10-18 02:00:00+00:00,1729216800000
2024-10-18 12:00:00+09:00,2024-10-18 11:00:00+09:00,81.92,82.01,81.73,81.74,4538.0,2024-10-18 02:00:00+00:00,2024-10-18 03:00:00+00:00,1729220400000
2024-10-18 13:00:00+09:00,2024-10-18 12:00:00+09:00,81.42,81.62,81.42,81.61,1544.0,2024-10-18 03:00:00+00:00,2024-10-18 04:00:00+00:00,1729224000000
2024-10-18 14:00:00+09:00,2024-10-18 13:00:00+09:00,81.43,81.74,81.34,81.74,46602.0,2024-10-18 04:00:00+00:00,2024-10-18 05:00:00+00:00,1729227600000
2024-10-18 15:00:00+09:00,2024-10-18 14:00:00+09:00,81.94,82.33,81.94,82.12,32637.0,2024-10-18 05:00:00+00:00,2024-10-18 06:00:00+00:00,1729231200000
2024-10-18 16:00:00+09:00,2024-10-18 15:00:00+09:00,82.4,83.07,82.39,82.89,7435.0,2024-10-18 06:00:00+00:00,2024-10-18 07:00:00+00:00,1729234800000
2024-10-18 17:00:00+09:00,2024-10-18 16:00:00+09:00,82.7,82.91,82.65,82.71,7037.0,2024-10-18 07:00:00+00:00,2024-10-18 08:00:00+00:00,1729238400000
2024-10-18 18:00:00+09:00,2024-10-18 17:00:00+09:00,82.98,82.98,82.43,82.43,3928.0,2024-10-18 08:00:00+00:00,2024-10-18 09:00:00+00:00,1729242000000
2024-10-18 19:00:00+09:00,2024-10-18 18:00:00+09:00,82.4,82.55,82.17,82.53,14427.0,2024-10-18 09:00:00+00:00,2024-10-18 10:00:00+00:00,1729245600000
